datetime,open,high,low,close,session
2023-12-28 13:00:00,1.1122,1.1123,1.1109,1.1117,Londres
2023-12-28 14:00:00,1.1118,1.11215,1.1115,1.1119,Londres
2023-12-28 15:00:00,1.1119,1.1119,1.111,1.111,Londres
2023-12-28 16:00:00,1.111,1.1118,1.1109,1.1109,New York
2023-12-28 17:00:00,1.11095,1.1115,1.1105,1.1114,New York
2023-12-28 18:00:00,1.1113,1.1126,1.1113,1.1117,New York
2023-12-28 19:00:00,1.1117,1.1122,1.1104,1.1121,New York
2023-12-28 20:00:00,1.1122,1.114,1.1114,1.1129,New York
2023-12-28 21:00:00,1.1129,1.1132,1.1122,1.1128,New York
2023-12-28 22:00:00,1.1128,1.1132,1.11145,1.11195,New York
2023-12-28 23:00:00,1.11205,1.11205,1.1111,1.1112,New York
2023-12-29 00:00:00,1.1113,1.11205,1.1073,1.1073,Asia
2023-12-29 01:00:00,1.1073,1.1105,1.1072,1.1102,Asia
2023-12-29 02:00:00,1.1103,1.1113,1.11,1.1107,Asia
2023-12-29 03:00:00,1.1107,1.1107,1.1069,1.1072,Asia
2023-12-29 04:00:00,1.1072,1.1077,1.1066,1.1074,Asia
2023-12-29 05:00:00,1.1073,1.1074,1.1056,1.1065,Asia
2023-12-29 06:00:00,1.1063,1.1067,1.1058,1.1065,Asia
2023-12-29 07:00:00,1.1065,1.1071,1.1063,1.1065,Asia
2023-12-29 08:00:00,1.1066,1.1066,1.106,1.1061,Londres
2023-12-29 09:00:00,1.1064,1.1068,1.1062,1.1062,Londres
2023-12-29 10:00:00,1.1063,1.1068,1.1062,1.1068,Londres
2023-12-29 11:00:00,1.1068,1.1079,1.1067,1.1078,Londres
2023-12-29 12:00:00,1.1077,1.10845,1.10745,1.1079,Londres
2023-12-29 13:00:00,1.1079,1.108,1.1071,1.1072,Londres
2023-12-29 14:00:00,1.1072,1.1073,1.1063,1.1066,Londres
2023-12-29 15:00:00,1.1066,1.1069,1.1063,1.1067,Londres
2023-12-29 16:00:00,1.1067,1.1067,1.1061,1.1067,New York
2023-12-29 17:00:00,1.1066,1.1075,1.1065,1.1073,New York
2023-12-29 18:00:00,1.1073,1.1077,1.1064,1.1066,New York
2023-12-29 19:00:00,1.1065,1.1078,1.1058,1.1062,New York
2023-12-29 20:00:00,1.1061,1.1061,1.1044,1.1049,New York
2023-12-29 21:00:00,1.105,1.1067,1.10475,1.1064,New York
2023-12-29 22:00:00,1.1065,1.1077,1.1061,1.1077,New York
2023-12-29 23:00:00,1.1077,1.108,1.1048,1.1051,New York
2023-12-30 00:00:00,1.1052,1.1059,1.1046,1.1049,Asia
2023-12-30 01:00:00,1.1049,1.1071,1.1047,1.1069,Asia
2023-12-30 02:00:00,1.1069,1.1079,1.1042,1.1049,Asia
2023-12-30 03:00:00,1.105,1.10615,1.10435,1.10605,Asia
2023-12-30 04:00:00,1.1061,1.1067,1.1053,1.1065,Asia
2023-12-30 05:00:00,1.1064,1.1064,1.1049,1.1053,Asia
2023-12-30 06:00:00,1.1054,1.1054,1.1038,1.1041,Asia
2024-01-02 04:00:00,1.1044,1.1044,1.1042,1.1042,Asia
2024-01-02 05:00:00,1.1045,1.1047,1.1036,1.1038,Asia
2024-01-02 06:00:00,1.10365,1.1043,1.10365,1.1043,Asia
2024-01-02 07:00:00,1.1042,1.1047,1.10415,1.1046,Asia
2024-01-02 08:00:00,1.10465,1.10465,1.10445,1.1045,Londres
2024-01-02 09:00:00,1.10445,1.1046,1.1043,1.1044,Londres
2024-01-02 10:00:00,1.1044,1.1045,1.1035,1.1037,Londres
2024-01-02 11:00:00,1.1037,1.1039,1.1034,1.1037,Londres
2024-01-02 12:00:00,1.1039,1.1044,1.1034,1.1034,Londres
2024-01-02 13:00:00,1.1035,1.1036,1.1018,1.1019,Londres
2024-01-02 14:00:00,1.1019,1.1025,1.1018,1.1025,Londres
2024-01-02 15:00:00,1.10245,1.1025,1.1016,1.1021,Londres
2024-01-02 16:00:00,1.1021,1.1034,1.1021,1.1034,New York
2024-01-02 17:00:00,1.10335,1.1035,1.1027,1.1029,New York
2024-01-02 18:00:00,1.1029,1.1038,1.1015,1.1015,New York
2024-01-02 19:00:00,1.1017,1.1039,1.1017,1.1029,New York
2024-01-02 20:00:00,1.1029,1.1038,1.101,1.1016,New York
2024-01-02 21:00:00,1.1015,1.1018,1.0997,1.1008,New York
2024-01-02 22:00:00,1.1008,1.1008,1.0966,1.0969,New York
2024-01-02 23:00:00,1.097,1.0972,1.0953,1.0954,New York
2024-01-03 00:00:00,1.0955,1.0966,1.0949,1.0953,Asia
2024-01-03 01:00:00,1.0953,1.0964,1.09445,1.0963,Asia
2024-01-03 02:00:00,1.0964,1.0968,1.0941,1.0944,Asia
2024-01-03 03:00:00,1.0944,1.0962,1.0941,1.0956,Asia
2024-01-03 04:00:00,1.0957,1.0958,1.0945,1.0951,Asia
2024-01-03 05:00:00,1.095,1.0957,1.0946,1.0947,Asia
2024-01-03 06:00:00,1.0947,1.0951,1.0943,1.0947,Asia
2024-01-03 07:00:00,1.0947,1.0951,1.0942,1.0943,Asia
2024-01-03 08:00:00,1.0943,1.09435,1.0938,1.0943,Londres
2024-01-03 09:00:00,1.0949,1.0949,1.0938,1.0941,Londres
2024-01-03 10:00:00,1.0942,1.0944,1.0941,1.0942,Londres
2024-01-03 11:00:00,1.0942,1.0951,1.0941,1.095,Londres
2024-01-03 12:00:00,1.095,1.0955,1.0945,1.0951,Londres
2024-01-03 13:00:00,1.0951,1.09535,1.0949,1.0953,Londres
2024-01-03 14:00:00,1.0952,1.09625,1.0949,1.0961,Londres
2024-01-03 15:00:00,1.0961,1.0962,1.0958,1.0962,Londres
2024-01-03 16:00:00,1.0963,1.0963,1.0951,1.0951,New York
2024-01-03 17:00:00,1.09515,1.0961,1.09515,1.0958,New York
2024-01-03 18:00:00,1.0958,1.0963,1.0951,1.0961,New York
2024-01-03 19:00:00,1.096,1.0966,1.09505,1.0953,New York
2024-01-03 20:00:00,1.0953,1.0957,1.0935,1.0936,New York
2024-01-03 21:00:00,1.0936,1.0939,1.0926,1.0928,New York
2024-01-03 22:00:00,1.0928,1.093,1.0915,1.0919,New York
2024-01-03 23:00:00,1.092,1.0932,1.0915,1.0917,New York
2024-01-04 00:00:00,1.0917,1.093,1.09105,1.0922,Asia
2024-01-04 01:00:00,1.0922,1.0926,1.091,1.09185,Asia
2024-01-04 02:00:00,1.0918,1.0939,1.0898,1.0905,Asia
2024-01-04 03:00:00,1.0905,1.09185,1.0902,1.0908,Asia
2024-01-04 04:00:00,1.0909,1.0911,1.0903,1.0907,Asia
2024-01-04 05:00:00,1.0907,1.0915,1.0903,1.0906,Asia
2024-01-04 06:00:00,1.0907,1.0926,1.0893,1.0918,Asia
2024-01-04 07:00:00,1.0918,1.0924,1.0915,1.09215,Asia
2024-01-04 08:00:00,1.092,1.0924,1.0918,1.0923,Londres
2024-01-04 09:00:00,1.09215,1.0925,1.0915,1.0922,Londres
2024-01-04 10:00:00,1.0923,1.0928,1.0922,1.0926,Londres
2024-01-04 11:00:00,1.09265,1.0927,1.092,1.09225,Londres
2024-01-04 12:00:00,1.09225,1.0924,1.0916,1.0917,Londres
2024-01-04 13:00:00,1.0918,1.092,1.0916,1.092,Londres
2024-01-04 14:00:00,1.092,1.0931,1.092,1.0926,Londres
2024-01-04 15:00:00,1.0926,1.0929,1.0924,1.0926,Londres
2024-01-04 16:00:00,1.0926,1.0927,1.0922,1.0927,New York
2024-01-04 17:00:00,1.0927,1.0935,1.092,1.0933,New York
2024-01-04 18:00:00,1.0933,1.0943,1.0929,1.0938,New York
2024-01-04 19:00:00,1.0938,1.0956,1.0934,1.0953,New York
2024-01-04 20:00:00,1.0955,1.097,1.0945,1.0969,New York
2024-01-04 21:00:00,1.0968,1.0972,1.0954,1.0955,New York
2024-01-04 22:00:00,1.09555,1.0958,1.0947,1.0948,New York
2024-01-04 23:00:00,1.0947,1.0956,1.0947,1.0953,New York
2024-01-05 00:00:00,1.0952,1.0955,1.0932,1.0947,Asia
2024-01-05 01:00:00,1.0947,1.0951,1.0938,1.0946,Asia
2024-01-05 02:00:00,1.0946,1.0966,1.09455,1.0954,Asia
2024-01-05 03:00:00,1.0955,1.0964,1.0954,1.0956,Asia
2024-01-05 04:00:00,1.0957,1.096,1.0941,1.09505,Asia
2024-01-05 05:00:00,1.0951,1.0955,1.0946,1.0946,Asia
2024-01-05 06:00:00,1.0947,1.095,1.0943,1.0948,Asia
2024-01-05 07:00:00,1.0947,1.09495,1.0943,1.09495,Asia
2024-01-05 08:00:00,1.09495,1.0951,1.09435,1.0945,Londres
2024-01-05 09:00:00,1.0947,1.0954,1.0945,1.0947,Londres
2024-01-05 10:00:00,1.0947,1.0949,1.0943,1.0946,Londres
2024-01-05 11:00:00,1.0945,1.0952,1.09445,1.0951,Londres
2024-01-05 12:00:00,1.0951,1.0956,1.095,1.0951,Londres
2024-01-05 13:00:00,1.0952,1.0955,1.0947,1.0947,Londres
2024-01-05 14:00:00,1.0947,1.0948,1.0939,1.09395,Londres
2024-01-05 15:00:00,1.0939,1.09415,1.0936,1.09375,Londres
2024-01-05 16:00:00,1.0937,1.0938,1.0934,1.0938,New York
2024-01-05 17:00:00,1.0937,1.0938,1.0924,1.0929,New York
2024-01-05 18:00:00,1.0928,1.0934,1.0922,1.0924,New York
2024-01-05 19:00:00,1.0923,1.0926,1.0903,1.0908,New York
2024-01-05 20:00:00,1.0907,1.093,1.0903,1.0913,New York
2024-01-05 21:00:00,1.0913,1.0914,1.0903,1.0913,New York
2024-01-05 22:00:00,1.0911,1.09175,1.091,1.0915,New York
2024-01-05 23:00:00,1.0915,1.0921,1.0913,1.0917,New York
2024-01-06 00:00:00,1.0918,1.0928,1.0877,1.0922,Asia
2024-01-06 01:00:00,1.0922,1.0955,1.0921,1.0949,Asia
2024-01-06 02:00:00,1.0962,1.0999,1.0951,1.09785,Asia
2024-01-06 03:00:00,1.0978,1.0981,1.0953,1.0956,Asia
2024-01-06 04:00:00,1.0956,1.0957,1.0943,1.0946,Asia
2024-01-06 05:00:00,1.0945,1.0957,1.0936,1.0955,Asia
2024-01-06 06:00:00,1.0955,1.096,1.0943,1.0946,Asia
2024-01-08 09:00:00,1.0946,1.095,1.094,1.0944,Londres
2024-01-08 10:00:00,1.0946,1.0946,1.0935,1.0942,Londres
2024-01-08 11:00:00,1.0941,1.0949,1.0941,1.0948,Londres
2024-01-08 12:00:00,1.0949,1.0953,1.0947,1.0948,Londres
2024-01-08 13:00:00,1.0947,1.0948,1.0936,1.0937,Londres
2024-01-08 14:00:00,1.0937,1.0939,1.09315,1.0933,Londres
2024-01-08 15:00:00,1.0934,1.0938,1.093,1.0935,Londres
2024-01-08 16:00:00,1.0934,1.0938,1.0932,1.0938,New York
2024-01-08 17:00:00,1.0937,1.0947,1.0936,1.0946,New York
2024-01-08 18:00:00,1.0945,1.0953,1.0939,1.09455,New York
2024-01-08 19:00:00,1.0945,1.0945,1.0929,1.0934,New York
2024-01-08 20:00:00,1.0934,1.0943,1.0922,1.0937,New York
2024-01-08 21:00:00,1.0937,1.0944,1.0934,1.0942,New York
2024-01-08 22:00:00,1.0943,1.0951,1.0937,1.0939,New York
2024-01-08 23:00:00,1.0938,1.0949,1.0937,1.0944,New York
2024-01-09 00:00:00,1.0945,1.0957,1.0943,1.0951,Asia
2024-01-09 01:00:00,1.0951,1.0963,1.0949,1.0959,Asia
2024-01-09 02:00:00,1.0961,1.0975,1.0955,1.097,Asia
2024-01-09 03:00:00,1.097,1.0979,1.0968,1.0975,Asia
2024-01-09 04:00:00,1.0976,1.0979,1.0962,1.0965,Asia
2024-01-09 05:00:00,1.0965,1.0966,1.0949,1.0955,Asia
2024-01-09 06:00:00,1.0956,1.0963,1.0953,1.0962,Asia
2024-01-09 07:00:00,1.0962,1.0962,1.0949,1.0955,Asia
2024-01-09 08:00:00,1.0955,1.0957,1.0949,1.0951,Londres
2024-01-09 09:00:00,1.0951,1.09595,1.095,1.0951,Londres
2024-01-09 10:00:00,1.0952,1.0953,1.0949,1.09495,Londres
2024-01-09 11:00:00,1.0949,1.096,1.0949,1.0955,Londres
2024-01-09 12:00:00,1.0955,1.09625,1.0951,1.0962,Londres
2024-01-09 13:00:00,1.0962,1.09655,1.096,1.0962,Londres
2024-01-09 14:00:00,1.0963,1.0966,1.096,1.0963,Londres
2024-01-09 15:00:00,1.0963,1.0964,1.0953,1.0956,Londres
2024-01-09 16:00:00,1.09565,1.0957,1.0948,1.095,New York
2024-01-09 17:00:00,1.095,1.0955,1.0948,1.095,New York
2024-01-09 18:00:00,1.0951,1.0963,1.0946,1.0957,New York
2024-01-09 19:00:00,1.0957,1.0957,1.0939,1.0951,New York
2024-01-09 20:00:00,1.095,1.0951,1.0938,1.0944,New York
2024-01-09 21:00:00,1.0945,1.0949,1.0932,1.0935,New York
2024-01-09 22:00:00,1.09355,1.0936,1.0928,1.0931,New York
2024-01-09 23:00:00,1.0932,1.0942,1.0928,1.094,New York
2024-01-10 00:00:00,1.0941,1.0947,1.0933,1.0946,Asia
2024-01-10 01:00:00,1.0947,1.0951,1.0938,1.0946,Asia
2024-01-10 02:00:00,1.0947,1.0947,1.0917,1.0918,Asia
2024-01-10 03:00:00,1.0917,1.0936,1.0911,1.0935,Asia
2024-01-10 04:00:00,1.0935,1.0939,1.093,1.0934,Asia
2024-01-10 05:00:00,1.0934,1.094,1.0922,1.0924,Asia
2024-01-10 06:00:00,1.0924,1.0929,1.092,1.0925,Asia
2024-01-10 07:00:00,1.0926,1.093,1.0925,1.0929,Asia
2024-01-10 08:00:00,1.0928,1.0932,1.0928,1.0931,Londres
2024-01-10 09:00:00,1.09305,1.09315,1.0927,1.0929,Londres
2024-01-10 10:00:00,1.093,1.0933,1.093,1.0932,Londres
2024-01-10 11:00:00,1.0932,1.0937,1.0929,1.093,Londres
2024-01-10 12:00:00,1.09305,1.0934,1.0926,1.09325,Londres
2024-01-10 13:00:00,1.0932,1.0936,1.0932,1.0934,Londres
2024-01-10 14:00:00,1.0934,1.0936,1.0928,1.0929,Londres
2024-01-10 15:00:00,1.0929,1.0933,1.0929,1.0932,Londres
2024-01-10 16:00:00,1.0932,1.09345,1.093,1.0933,New York
2024-01-10 17:00:00,1.0932,1.0934,1.09235,1.0925,New York
2024-01-10 18:00:00,1.0926,1.0945,1.0924,1.0927,New York
2024-01-10 19:00:00,1.0927,1.0945,1.0923,1.0943,New York
2024-01-10 20:00:00,1.0943,1.0952,1.0941,1.09475,New York
2024-01-10 21:00:00,1.0947,1.0955,1.0945,1.09495,New York
2024-01-10 22:00:00,1.09495,1.0955,1.0941,1.0947,New York
2024-01-10 23:00:00,1.0946,1.0951,1.0943,1.0944,New York
2024-01-11 00:00:00,1.0943,1.0952,1.0941,1.0941,Asia
2024-01-11 01:00:00,1.0941,1.0942,1.0932,1.0939,Asia
2024-01-11 02:00:00,1.094,1.0969,1.0936,1.0967,Asia
2024-01-11 03:00:00,1.0967,1.097,1.0952,1.0959,Asia
2024-01-11 04:00:00,1.096,1.0968,1.0958,1.0967,Asia
2024-01-11 05:00:00,1.0967,1.097,1.09595,1.0969,Asia
2024-01-11 06:00:00,1.0969,1.0971,1.0966,1.097,Asia
2024-01-11 07:00:00,1.097,1.0973,1.0962,1.0965,Asia
2024-01-11 08:00:00,1.0966,1.0973,1.0965,1.0973,Londres
2024-01-11 09:00:00,1.0973,1.0973,1.09695,1.0973,Londres
2024-01-11 10:00:00,1.0972,1.0975,1.0971,1.0974,Londres
2024-01-11 11:00:00,1.0974,1.0979,1.09725,1.0979,Londres
2024-01-11 12:00:00,1.0978,1.0981,1.0975,1.0979,Londres
2024-01-11 13:00:00,1.0979,1.0985,1.0977,1.09785,Londres
2024-01-11 14:00:00,1.0978,1.0981,1.0977,1.098,Londres
2024-01-11 15:00:00,1.09805,1.0983,1.0978,1.0979,Londres
2024-01-11 16:00:00,1.09775,1.0982,1.0976,1.0978,New York
2024-01-11 17:00:00,1.0979,1.0989,1.0974,1.0986,New York
2024-01-11 18:00:00,1.0987,1.0987,1.09775,1.0978,New York
2024-01-11 19:00:00,1.0979,1.09815,1.0972,1.0975,New York
2024-01-11 20:00:00,1.0976,1.0976,1.0958,1.0963,New York
2024-01-11 21:00:00,1.0964,1.097,1.0958,1.0969,New York
2024-01-11 22:00:00,1.0968,1.0983,1.0968,1.0978,New York
2024-01-11 23:00:00,1.0979,1.0991,1.0976,1.0984,New York
2024-01-12 00:00:00,1.0984,1.1,1.0936,1.0938,Asia
2024-01-12 01:00:00,1.0941,1.0973,1.0932,1.0955,Asia
2024-01-12 02:00:00,1.0953,1.0963,1.093,1.0946,Asia
2024-01-12 03:00:00,1.0946,1.0958,1.0936,1.0942,Asia
2024-01-12 04:00:00,1.0943,1.0955,1.0941,1.0951,Asia
2024-01-12 05:00:00,1.0951,1.0966,1.095,1.09645,Asia
2024-01-12 06:00:00,1.0966,1.0983,1.0964,1.0981,Asia
2024-01-12 07:00:00,1.0982,1.0983,1.0956,1.09715,Asia
2024-01-12 08:00:00,1.0972,1.0976,1.097,1.0972,Londres
2024-01-12 09:00:00,1.0976,1.0977,1.097,1.0972,Londres
2024-01-12 10:00:00,1.0972,1.0983,1.097,1.0982,Londres
2024-01-12 11:00:00,1.0983,1.0985,1.0974,1.0975,Londres
2024-01-12 12:00:00,1.0975,1.0985,1.0972,1.0983,Londres
2024-01-12 13:00:00,1.09825,1.0985,1.09785,1.0979,Londres
2024-01-12 14:00:00,1.098,1.0983,1.0977,1.0978,Londres
2024-01-12 15:00:00,1.0978,1.0978,1.0973,1.0976,Londres
2024-01-12 16:00:00,1.0976,1.0981,1.0974,1.0975,New York
2024-01-12 17:00:00,1.0976,1.0979,1.0973,1.0976,New York
2024-01-12 18:00:00,1.0976,1.0978,1.096,1.0968,New York
2024-01-12 19:00:00,1.0966,1.0983,1.0965,1.0976,New York
2024-01-12 20:00:00,1.0974,1.098,1.0961,1.0962,New York
2024-01-12 21:00:00,1.0963,1.09645,1.0956,1.096,New York
2024-01-12 22:00:00,1.096,1.0962,1.0947,1.0949,New York
2024-01-12 23:00:00,1.0949,1.0952,1.0937,1.0938,New York
2024-01-13 00:00:00,1.0938,1.097,1.0936,1.0955,Asia
2024-01-13 01:00:00,1.0955,1.0985,1.0953,1.0975,Asia
2024-01-13 02:00:00,1.09755,1.0987,1.0962,1.0966,Asia
2024-01-13 03:00:00,1.0966,1.0974,1.0958,1.0958,Asia
2024-01-13 04:00:00,1.0958,1.0958,1.0947,1.0949,Asia
2024-01-13 05:00:00,1.0949,1.096,1.0949,1.096,Asia
2024-01-13 06:00:00,1.0959,1.0964,1.0953,1.0957,Asia
2024-01-15 09:00:00,1.0954,1.0954,1.0945,1.0951,Londres
2024-01-15 10:00:00,1.095,1.0951,1.0944,1.0944,Londres
2024-01-15 11:00:00,1.0945,1.0955,1.0941,1.0954,Londres
2024-01-15 12:00:00,1.0954,1.0957,1.0949,1.0955,Londres
2024-01-15 13:00:00,1.0955,1.0966,1.0955,1.0964,Londres
2024-01-15 14:00:00,1.0966,1.0968,1.0964,1.0964,Londres
2024-01-15 15:00:00,1.0964,1.0965,1.0958,1.0963,Londres
2024-01-15 16:00:00,1.0962,1.0966,1.096,1.0964,New York
2024-01-15 17:00:00,1.0964,1.0967,1.0962,1.0963,New York
2024-01-15 18:00:00,1.0964,1.0966,1.0951,1.0954,New York
2024-01-15 19:00:00,1.0955,1.0966,1.09525,1.0957,New York
2024-01-15 20:00:00,1.0958,1.0959,1.0943,1.0947,New York
2024-01-15 21:00:00,1.0947,1.0947,1.09335,1.094,New York
2024-01-15 22:00:00,1.094,1.0949,1.094,1.0945,New York
2024-01-15 23:00:00,1.0946,1.096,1.0943,1.0954,New York
2024-01-16 00:00:00,1.0953,1.0955,1.0945,1.09505,Asia
2024-01-16 01:00:00,1.0951,1.0953,1.09385,1.0944,Asia
2024-01-16 02:00:00,1.0943,1.0951,1.0938,1.095,Asia
2024-01-16 03:00:00,1.0949,1.0953,1.0947,1.0947,Asia
2024-01-16 04:00:00,1.0947,1.0953,1.09455,1.09485,Asia
2024-01-16 05:00:00,1.0948,1.0953,1.0947,1.09525,Asia
2024-01-16 06:00:00,1.0953,1.0954,1.0949,1.095,Asia
2024-01-16 07:00:00,1.0951,1.0952,1.0949,1.0952,Asia
2024-01-16 08:00:00,1.0951,1.0952,1.0949,1.0949,Londres
2024-01-16 09:00:00,1.095,1.0951,1.0948,1.095,Londres
2024-01-16 10:00:00,1.0951,1.0951,1.0945,1.0945,Londres
2024-01-16 11:00:00,1.0945,1.0947,1.0919,1.0922,Londres
2024-01-16 12:00:00,1.0921,1.0932,1.0915,1.0927,Londres
2024-01-16 13:00:00,1.0928,1.0928,1.0922,1.0924,Londres
2024-01-16 14:00:00,1.0924,1.0926,1.0916,1.0919,Londres
2024-01-16 15:00:00,1.0919,1.092,1.0913,1.0918,Londres
2024-01-16 16:00:00,1.0918,1.0919,1.0913,1.0916,New York
2024-01-16 17:00:00,1.0915,1.0922,1.0913,1.09175,New York
2024-01-16 18:00:00,1.0918,1.09265,1.0909,1.0919,New York
2024-01-16 19:00:00,1.0919,1.0924,1.0894,1.0905,New York
2024-01-16 20:00:00,1.0903,1.0905,1.0884,1.0887,New York
2024-01-16 21:00:00,1.0888,1.089,1.0879,1.0881,New York
2024-01-16 22:00:00,1.0881,1.08945,1.0874,1.0893,New York
2024-01-16 23:00:00,1.0893,1.0894,1.0884,1.0885,New York
2024-01-17 00:00:00,1.0887,1.0898,1.0871,1.0875,Asia
2024-01-17 01:00:00,1.0875,1.089,1.0867,1.0873,Asia
2024-01-17 02:00:00,1.0873,1.08885,1.0865,1.0886,Asia
2024-01-17 03:00:00,1.0886,1.08945,1.0863,1.0881,Asia
2024-01-17 04:00:00,1.0882,1.0883,1.0863,1.0863,Asia
2024-01-17 05:00:00,1.0863,1.0877,1.0863,1.0871,Asia
2024-01-17 06:00:00,1.0869,1.0875,1.0868,1.0874,Asia
2024-01-17 07:00:00,1.0874,1.0876,1.087,1.0871,Asia
2024-01-17 08:00:00,1.0871,1.0878,1.0871,1.0875,Londres
2024-01-17 09:00:00,1.0874,1.0879,1.0872,1.0878,Londres
2024-01-17 10:00:00,1.0875,1.0879,1.0875,1.0878,Londres
2024-01-17 11:00:00,1.0879,1.0879,1.0872,1.0877,Londres
2024-01-17 12:00:00,1.0878,1.0882,1.0873,1.0876,Londres
2024-01-17 13:00:00,1.0877,1.0885,1.0874,1.0875,Londres
2024-01-17 14:00:00,1.0875,1.0875,1.0865,1.0866,Londres
2024-01-17 15:00:00,1.0865,1.0871,1.0865,1.0871,Londres
2024-01-17 16:00:00,1.0871,1.0873,1.0861,1.0864,New York
2024-01-17 17:00:00,1.0865,1.0865,1.0855,1.0863,New York
2024-01-17 18:00:00,1.0863,1.0874,1.0859,1.087,New York
2024-01-17 19:00:00,1.0871,1.0882,1.0866,1.0866,New York
2024-01-17 20:00:00,1.0867,1.0879,1.0861,1.0876,New York
2024-01-17 21:00:00,1.0876,1.0884,1.0867,1.087,New York
2024-01-17 22:00:00,1.0872,1.0884,1.087,1.0878,New York
2024-01-17 23:00:00,1.0879,1.0882,1.0869,1.0874,New York
2024-01-18 00:00:00,1.0874,1.0879,1.0852,1.0864,Asia
2024-01-18 01:00:00,1.0864,1.0871,1.0848,1.085,Asia
2024-01-18 02:00:00,1.085,1.0871,1.0844,1.0848,Asia
2024-01-18 03:00:00,1.0849,1.0865,1.0848,1.0857,Asia
2024-01-18 04:00:00,1.0858,1.0871,1.0857,1.0866,Asia
2024-01-18 05:00:00,1.0867,1.0867,1.08565,1.0866,Asia
2024-01-18 06:00:00,1.0867,1.0879,1.0866,1.0874,Asia
2024-01-18 07:00:00,1.0873,1.0882,1.087,1.0882,Asia
2024-01-18 08:00:00,1.0881,1.0883,1.0881,1.0883,Londres
2024-01-18 09:00:00,1.08815,1.0884,1.088,1.0881,Londres
2024-01-18 10:00:00,1.0883,1.0886,1.0882,1.0885,Londres
2024-01-18 11:00:00,1.0886,1.0894,1.088,1.0893,Londres
2024-01-18 12:00:00,1.0894,1.0901,1.0892,1.0897,Londres
2024-01-18 13:00:00,1.0896,1.0903,1.0893,1.08935,Londres
2024-01-18 14:00:00,1.08935,1.0899,1.089,1.0895,Londres
2024-01-18 15:00:00,1.0896,1.0896,1.0891,1.0895,Londres
2024-01-18 16:00:00,1.0895,1.08965,1.089,1.0894,New York
2024-01-18 17:00:00,1.0896,1.0907,1.0894,1.0904,New York
2024-01-18 18:00:00,1.0904,1.0907,1.0886,1.0889,New York
2024-01-18 19:00:00,1.0888,1.0889,1.0877,1.0881,New York
2024-01-18 20:00:00,1.088,1.0899,1.0877,1.0885,New York
2024-01-18 21:00:00,1.0884,1.0896,1.0882,1.0896,New York
2024-01-18 22:00:00,1.0895,1.0896,1.0884,1.089,New York
2024-01-18 23:00:00,1.089,1.0894,1.08745,1.0877,New York
2024-01-19 00:00:00,1.0877,1.0878,1.085,1.0853,Asia
2024-01-19 01:00:00,1.0852,1.0869,1.085,1.086,Asia
2024-01-19 02:00:00,1.086,1.0869,1.0846,1.0852,Asia
2024-01-19 03:00:00,1.0852,1.0871,1.085,1.0861,Asia
2024-01-19 04:00:00,1.0861,1.0865,1.085,1.086,Asia
2024-01-19 05:00:00,1.0859,1.0866,1.08535,1.0863,Asia
2024-01-19 06:00:00,1.0864,1.0869,1.086,1.0861,Asia
2024-01-19 07:00:00,1.0862,1.0869,1.0861,1.0868,Asia
2024-01-19 08:00:00,1.0869,1.0878,1.0868,1.0877,Londres
2024-01-19 09:00:00,1.0875,1.0878,1.0866,1.08745,Londres
2024-01-19 10:00:00,1.0875,1.0881,1.0875,1.0881,Londres
2024-01-19 11:00:00,1.088,1.0882,1.0877,1.08805,Londres
2024-01-19 12:00:00,1.088,1.0888,1.08765,1.0886,Londres
2024-01-19 13:00:00,1.0885,1.089,1.0882,1.08885,Londres
2024-01-19 14:00:00,1.08885,1.089,1.0886,1.0889,Londres
2024-01-19 15:00:00,1.08895,1.08895,1.0886,1.0886,Londres
2024-01-19 16:00:00,1.0887,1.0888,1.088,1.088,New York
2024-01-19 17:00:00,1.0881,1.0882,1.0875,1.0882,New York
2024-01-19 18:00:00,1.0882,1.08865,1.08745,1.088,New York
2024-01-19 19:00:00,1.0879,1.0882,1.0868,1.0877,New York
2024-01-19 20:00:00,1.0877,1.0885,1.0871,1.0883,New York
2024-01-19 21:00:00,1.0882,1.0886,1.0873,1.0881,New York
2024-01-19 22:00:00,1.0882,1.0894,1.0879,1.0887,New York
2024-01-19 23:00:00,1.08875,1.0888,1.088,1.0883,New York
2024-01-20 00:00:00,1.0883,1.089,1.0875,1.08805,Asia
2024-01-20 01:00:00,1.088,1.0884,1.0865,1.08795,Asia
2024-01-20 02:00:00,1.089,1.089,1.0869,1.08825,Asia
2024-01-20 03:00:00,1.0883,1.0888,1.088,1.0887,Asia
2024-01-20 04:00:00,1.0887,1.0894,1.088,1.08895,Asia
2024-01-20 05:00:00,1.0889,1.0896,1.0886,1.0892,Asia
2024-01-20 06:00:00,1.0892,1.0895,1.0888,1.0892,Asia
2024-01-22 08:00:00,1.0892,1.0892,1.08915,1.0892,Londres
2024-01-22 09:00:00,1.0893,1.0897,1.0885,1.0893,Londres
2024-01-22 10:00:00,1.0892,1.0898,1.089,1.0892,Londres
2024-01-22 11:00:00,1.0892,1.0902,1.0891,1.0901,Londres
2024-01-22 12:00:00,1.0901,1.0905,1.0899,1.0901,Londres
2024-01-22 13:00:00,1.0902,1.09095,1.0899,1.0907,Londres
2024-01-22 14:00:00,1.0908,1.0908,1.0901,1.0902,Londres
